# started on Sun Mar 11 00:47:18 2018

     1.000128693,2364316904,,instructions,1604797883,90.74,,,,
     1.000128693,38410582,,l2_rqsts_miss,1492684616,84.41,,,,
     2.000366411,614188966,,instructions,956715852,90.30,,,,
     2.000366411,5882371,,l2_rqsts_miss,882395550,83.29,,,,
     3.000608646,4197579,,instructions,639925930,90.32,,,,
     3.000608646,119417,,l2_rqsts_miss,590379062,83.34,,,,
     4.000787705,816129928,,instructions,547301732,86.86,,,,
     4.000787705,5929303,,l2_rqsts_miss,492410888,78.16,,,,
     5.000946746,3300450495,,instructions,689495869,85.88,,,,
     5.000946746,13604982,,l2_rqsts_miss,600106598,74.75,,,,
     6.001147108,4315146546,,instructions,860898785,85.90,,,,
     6.001147108,12947128,,l2_rqsts_miss,754992044,75.33,,,,
     7.001333421,3443375633,,instructions,988129196,86.31,,,,
     7.001333421,17466838,,l2_rqsts_miss,865763088,75.63,,,,
     8.001524735,2694766098,,instructions,1079659890,86.25,,,,
     8.001524735,33027828,,l2_rqsts_miss,949524406,75.86,,,,
     9.002536218,3480830904,,instructions,1156293595,86.61,,,,
     9.002536218,37552767,,l2_rqsts_miss,1014717548,76.01,,,,
    10.003914456,2631336228,,instructions,1216597053,87.52,,,,
    10.003914456,24834090,,l2_rqsts_miss,1075381305,77.36,,,,
    11.004104536,3451614266,,instructions,1277522437,88.52,,,,
    11.004104536,31643482,,l2_rqsts_miss,1143970421,79.27,,,,
    12.004307962,3593159518,,instructions,1337044243,89.80,,,,
    12.004307962,32492545,,l2_rqsts_miss,1214621564,81.58,,,,
    13.004503719,3698798657,,instructions,1377866196,90.19,,,,
    13.004503719,33470860,,l2_rqsts_miss,1258990680,82.41,,,,
    14.004688433,2591243742,,instructions,1400569728,90.02,,,,
    14.004688433,26813052,,l2_rqsts_miss,1278976272,82.20,,,,
    15.005067004,3859643278,,instructions,1438952600,90.85,,,,
    15.005067004,32133807,,l2_rqsts_miss,1325466276,83.68,,,,
    16.005253589,4020140273,,instructions,1473515465,91.55,,,,
    16.005253589,33186110,,l2_rqsts_miss,1367122015,84.94,,,,
    17.005438867,2998416218,,instructions,1495525309,91.70,,,,
    17.005438867,27663278,,l2_rqsts_miss,1391385286,85.31,,,,
    18.005631073,3355582669,,instructions,1511354328,91.54,,,,
    18.005631073,29596589,,l2_rqsts_miss,1406522799,85.19,,,,
    19.005824789,4100854972,,instructions,1524065297,91.29,,,,
    19.005824789,33705166,,l2_rqsts_miss,1413364853,84.66,,,,
    20.006019289,3964891852,,instructions,1533890033,90.99,,,,
    20.006019289,33416914,,l2_rqsts_miss,1419031561,84.18,,,,
    21.006203695,2408847016,,instructions,1542256358,90.81,,,,
    21.006203695,25220584,,l2_rqsts_miss,1422365446,83.75,,,,
    22.006532161,2354965486,,instructions,1545850111,90.50,,,,
    22.006532161,24512449,,l2_rqsts_miss,1423381558,83.33,,,,
    23.006916848,2429964789,,instructions,1545975732,90.22,,,,
    23.006916848,27590859,,l2_rqsts_miss,1420790515,82.92,,,,
    24.007244989,3267378410,,instructions,1554389097,90.10,,,,
    24.007244989,30180032,,l2_rqsts_miss,1424596129,82.58,,,,
    25.007437290,2604624553,,instructions,1557737866,89.87,,,,
    25.007437290,27090194,,l2_rqsts_miss,1425709918,82.26,,,,
    26.007807270,2734513172,,instructions,1564982057,89.79,,,,
    26.007807270,25296747,,l2_rqsts_miss,1429077858,82.00,,,,
    27.007994874,3146399866,,instructions,1570136478,89.61,,,,
    27.007994874,31798684,,l2_rqsts_miss,1432558922,81.76,,,,
    28.008368352,3092301789,,instructions,1578026637,89.62,,,,
    28.008368352,28229810,,l2_rqsts_miss,1438980085,81.72,,,,
    29.008559170,3563181596,,instructions,1584695081,89.58,,,,
    29.008559170,31972924,,l2_rqsts_miss,1442540704,81.54,,,,
    30.010265265,3619871006,,instructions,1588986437,89.43,,,,
    30.010265265,32150366,,l2_rqsts_miss,1445601671,81.36,,,,
    31.010457862,3745791182,,instructions,1594515193,89.39,,,,
    31.010457862,32862182,,l2_rqsts_miss,1447967162,81.17,,,,
    32.010645873,3125486434,,instructions,1600117818,89.38,,,,
    32.010645873,30685241,,l2_rqsts_miss,1450695535,81.03,,,,
    33.010830607,3795519210,,instructions,1604084312,89.29,,,,
    33.010830607,31828136,,l2_rqsts_miss,1454192807,80.95,,,,
    34.011038625,3220829250,,instructions,1609036386,89.27,,,,
    34.011038625,30058001,,l2_rqsts_miss,1456592152,80.82,,,,
    35.011225389,3680762992,,instructions,1611599621,89.14,,,,
    35.011225389,32889504,,l2_rqsts_miss,1458566588,80.67,,,,
    36.011405118,3677048360,,instructions,1615969519,89.12,,,,
    36.011405118,32554976,,l2_rqsts_miss,1460371015,80.54,,,,
    37.011606192,2839949472,,instructions,1621848031,89.21,,,,
    37.011606192,28664790,,l2_rqsts_miss,1467415170,80.71,,,,
    38.011784218,4320785447,,instructions,1623977828,89.09,,,,
    38.011784218,32463048,,l2_rqsts_miss,1469174692,80.60,,,,
    39.012025935,3388335996,,instructions,1627672545,89.07,,,,
    39.012025935,31322268,,l2_rqsts_miss,1470640849,80.48,,,,
    40.015626674,3109448755,,instructions,1629478039,89.00,,,,
    40.015626674,30477664,,l2_rqsts_miss,1471885476,80.39,,,,
    41.015824973,3155944355,,instructions,1632081619,88.94,,,,
    41.015824973,30489309,,l2_rqsts_miss,1473240222,80.29,,,,
    42.016020288,3199749283,,instructions,1634139439,88.87,,,,
    42.016020288,30590455,,l2_rqsts_miss,1474704219,80.20,,,,
    43.016214707,4421388594,,instructions,1636966087,88.84,,,,
    43.016214707,33430944,,l2_rqsts_miss,1476002858,80.10,,,,
    44.016402613,3466273748,,instructions,1638763547,88.77,,,,
    44.016402613,31008320,,l2_rqsts_miss,1477198537,80.01,,,,
    45.016600856,4009508291,,instructions,1640644874,88.70,,,,
    45.016600856,32131576,,l2_rqsts_miss,1478470820,79.94,,,,
    46.016790841,4217739726,,instructions,1643289142,88.69,,,,
    46.016790841,34829495,,l2_rqsts_miss,1479662272,79.86,,,,
    47.016983149,4221009912,,instructions,1650367560,88.92,,,,
    47.016983149,32934122,,l2_rqsts_miss,1490051389,80.28,,,,
    48.017177043,4079954133,,instructions,1651753610,88.86,,,,
    48.017177043,32835721,,l2_rqsts_miss,1491014263,80.21,,,,
    49.017379725,4165053017,,instructions,1653877906,88.83,,,,
    49.017379725,34148424,,l2_rqsts_miss,1491901343,80.13,,,,
    50.017604418,4277691821,,instructions,1655413023,88.78,,,,
    50.017604418,32854108,,l2_rqsts_miss,1492751523,80.06,,,,
    51.017795327,3136269893,,instructions,1656990999,88.75,,,,
    51.017795327,29574882,,l2_rqsts_miss,1493337270,79.98,,,,
    52.017987268,2865616896,,instructions,1658279858,88.71,,,,
    52.017987268,28995578,,l2_rqsts_miss,1493835188,79.91,,,,
    53.018401580,4126161433,,instructions,1659794558,88.67,,,,
    53.018401580,33316059,,l2_rqsts_miss,1494604563,79.85,,,,
    54.018594786,2799015146,,instructions,1661236214,88.65,,,,
    54.018594786,28897521,,l2_rqsts_miss,1495209197,79.79,,,,
    55.018783869,4128883665,,instructions,1662443503,88.60,,,,
    55.018783869,32884051,,l2_rqsts_miss,1495847899,79.72,,,,
    56.018969455,4152615056,,instructions,1664001954,88.58,,,,
    56.018969455,35350071,,l2_rqsts_miss,1496455731,79.67,,,,
    57.019158026,4031624492,,instructions,1668652880,88.73,,,,
    57.019158026,33883086,,l2_rqsts_miss,1503538415,79.95,,,,
    58.020417060,3777019771,,instructions,1674390124,88.94,,,,
    58.020417060,32354301,,l2_rqsts_miss,1512122444,80.32,,,,
    59.020608940,3698050143,,instructions,1679891432,89.14,,,,
    59.020608940,31511589,,l2_rqsts_miss,1520374067,80.67,,,,
    60.020807586,4160041575,,instructions,1685232572,89.33,,,,
    60.020807586,33869343,,l2_rqsts_miss,1528373850,81.02,,,,
    61.021002510,3298013641,,instructions,1690380447,89.52,,,,
    61.021002510,30671393,,l2_rqsts_miss,1536093155,81.35,,,,
    62.021196006,4352367950,,instructions,1695381593,89.70,,,,
    62.021196006,34103885,,l2_rqsts_miss,1543579374,81.66,,,,
    63.021387711,4374478345,,instructions,1700205654,89.87,,,,
    63.021387711,33056450,,l2_rqsts_miss,1550812971,81.97,,,,
    64.021576799,4337827954,,instructions,1704897114,90.04,,,,
    64.021576799,34644579,,l2_rqsts_miss,1557838690,82.27,,,,
    65.021769783,4327301683,,instructions,1709442585,90.20,,,,
    65.021769783,34009981,,l2_rqsts_miss,1564646594,82.56,,,,
    66.021958270,4262239698,,instructions,1713851359,90.35,,,,
    66.021958270,33432283,,l2_rqsts_miss,1571246136,82.84,,,,
    67.022169929,4390687966,,instructions,1718130028,90.51,,,,
    67.022169929,34060214,,l2_rqsts_miss,1577653231,83.11,,,,
    68.022359093,4109991079,,instructions,1721959979,90.64,,,,
    68.022359093,33541880,,l2_rqsts_miss,1583394298,83.35,,,,
    69.022554481,3903550116,,instructions,1722780961,90.61,,,,
    69.022554481,33159717,,l2_rqsts_miss,1582721444,83.25,,,,
    70.022754888,4026291126,,instructions,1722504299,90.53,,,,
    70.022754888,33922805,,l2_rqsts_miss,1581960175,83.15,,,,
    71.022938982,3532595710,,instructions,1723249197,90.51,,,,
    71.022938982,29738071,,l2_rqsts_miss,1581300523,83.05,,,,
    72.023128493,4283557337,,instructions,1722920144,90.43,,,,
    72.023128493,34598618,,l2_rqsts_miss,1580592089,82.96,,,,
    73.023320830,3883775300,,instructions,1723578789,90.40,,,,
